id_tweet	created_at	user_name	text
1067831585649696769	2018-11-28 12:24:24	BogotaTransito	📢#AEstaHora marcha de @fecode avanza por la carrera 13 con calle 28, sentido sur - norte. https://t.co/Df3Ncj9o5m
1070758239040610304	2018-12-06 14:13:52	BogotaTransito	📢#AEstaHora marcha estudiantil en desplazamiento por la Av. Caracas con calle 28, afectación del carril mixto, sentido norte - sur.@TransMilenio realiza retorno operacional en la calle 26. https://t.co/SaPCBYJgsL
1069962175064752128	2018-12-04 09:30:36	BogotaTransito	📢#AEstaHora marcha contra el feminicidio avanza por la carrera 7 con calle 47, hacia el norte, donde realizan plantón.Recomendamos tomar vías alternas. https://t.co/qrSI5JI46j
1062073171459952645	2018-11-12 15:02:31	BogotaTransito	📢#AEstaHora la marchas de los indígenas avanza por la carrera 13 con calle 32, sentido norte - sur. https://t.co/1YQTGOs9zR
1067828404005814275	2018-11-28 12:11:45	BogotaTransito	📢#AEstaHora movilización de la @udistrital y estudiantes del @SENAComunica avanza por la Av. Primero de Mayo con carrera 37, sentido oriente - occidente. Cerca de 1.800 personas bloquean la vía.
1065218768597598208	2018-11-21 07:21:59	BogotaTransito	📢#AEstaHora movilización de estudiantes de la @UNColombia toma la calle 19 con carrera 40 en dirección hacia el oriente afectando toda la vía. https://t.co/y2xHC7XZAm
1068550712441929729	2018-11-30 12:01:57	BogotaTransito	📢#AEstaHora movilización de transporte de carga avanza por la calle 13 con carrera 106, hacia el occidente. Cerca de 50 vehículos participan de la marcha.
1073190617004589058	2018-12-13 07:19:16	BogotaTransito	📢#AEstaHora personas invaden carril mixto y exclusivo de @TransMilenio en la Av. Ciudad de Cali con calle 38 sur, sentido sur - norte, bloqueando intersección. Tres estaciones cerradas. Desvío por la Av Villavicencio hasta la carrera 80 al norte para salir a estación Banderas. https://t.co/foANFolTvt
1062330150115860481	2018-11-13 08:03:39	BogotaTransito	📢#AEstaHora se presenta alta congestión en la Av. Boyacá, sentido sur - norte, debido a siniestro vial entre un bus y un ciclista ocurrido más temprano en la calle 126. Se realizan labores de criminalista que afectan la movilidad del corredor. https://t.co/nxoCyzXA8B
1074637436674818048	2018-12-17 07:08:25	BogotaTransito	📢#AEstaHora se presenta bloqueo por parte de conductores en la estación Banderas, quienes protestan por operativos de control al transporte ilegal.Afectación sobre calzada mixta y exclusiva de la Av. de Las Américas.
1052192975617323008	2018-10-16 08:42:08	BogotaTransito	📣#AEstaHora se presentan bloqueos intermitentes a la vía en la Autonorte con calle 104, sentido norte- sur, por parte de personal médico de la clínica que se encuentra en este tramo. 👮🏻‍♀️@TransitoBta, gestores de convivencia y grupo operativo en vía hacen acompañamiento. https://t.co/ou49TYz69t
1070736969800536064	2018-12-06 12:49:21	BogotaTransito	📢#AEstaHora se recupera la movilidad de la calle 45, luego de que estudiantes de la @comunidadUPN llegaran a la carrera 7 para empalmar con manifestantes de la @udistrital. Marcha avanza hacia el sur.
1050058224983003136	2018-10-10 11:19:24	BogotaTransito	📢#AEstaHora se recupera la movilidad de la calle 72 frente a la @comunidadUPN. Estudiantes se movilizan por la Av. Caracas hacia el sur. https://t.co/kxmj1hcwct
1063099816501264384	2018-11-15 11:02:02	BogotaTransito	@juan_ariza95 La Carrera 7 se encuentra bloqueada en sentido norte-sur desde la Calle 39 hasta la Calle 34.
1070750089453428736	2018-12-06 13:41:29	BogotaTransito	📢#Atencion: marchas de la @UNColombia, @udistrital y @comunidadUPN se compactan en la Av. Caracas con calle 34, donde realizan bloqueos del carril mixto y exclusivo de @TransMilenio
1073187609764073472	2018-12-13 07:07:19	BogotaTransito	📢#Atencion: se registra manifestación en la Av. Ciudad de Cali con calle 2, sentido sur - norte, que está impidiendo el paso de articulados y que también afecta el carril mixto. Desvíos por la Av. Villavicencio hasta la Cra. 80 al norte para salir a la estación Banderas. https://t.co/mrJU9ihHNs
1053448510383841280	2018-10-19 19:51:11	BogotaTransito	📢#Atención: cerca de 3.500 estudiantes se movilizan a esta hora por Bogotá, afectando la calle 45 sentido occidente - oriente, desde la carrera 30 hasta la 7. Operación de @TransMilenio en la Av. Caracas también se ha visto afectada.
1050000358846726146	2018-10-10 07:29:28	BogotaTransito	📢#Atención: aproximadamente 300 estudiantes del @SENAComunica se encuentran en frente de la sede carrera 30 sobre la calle 14, donde se espera inicien su recorrido hacia el norte por la Av. NQS hasta la @UNColombia. https://t.co/w5f8ZkXWbo
1063054260701663232	2018-11-15 08:01:01	BogotaTransito	📣#Atención: cerca de 600 personas del @SENAComunica inician marchas  en la NQS con 19 y se dirigen hacia el norte.
1054465787619090433	2018-10-22 15:13:29	BogotaTransito	📢#Atención: cerca de 150 personas bloquean la calle 26 a la altura de la carrera 50, sentido oriente - occidente. Se presentan también bloqueos en el carril exclusivo de @TransMilenio. Gestores de convivencia en el lugar. https://t.co/4XpWXZutoQ
1062023872604717057	2018-11-12 11:46:37	BogotaTransito	📢#Atención: cerca de 400 personas participan en la marcha de los indígenas, los manifestantes avanzan por la calle 80 con carrera 83 en dirección al oriente. Afectan dos carriles de la calzada mixta. Se estima que su destino sea la Plaza de Bolívar. https://t.co/dD6gjJeRW3
1047263329708851200	2018-10-02 18:13:29	BogotaTransito	📢#Atención: cerca de 400 seguidores de @SantaFe inician recorrido hacia el estadio El Campín desde el Parque de Lourdes. El recorrido se hará por toda la calle 63 hacia el occidente.👮🏻‍♀️@PoliciaBogota y gestores de convivencia en el lugar.
1063160883835219971	2018-11-15 15:04:41	BogotaTransito	📢#Atención: 10 estaciones de @TransMilenio cerradas en el momento: Calle 72 hasta Alcalá.
1063185054002757633	2018-11-15 16:40:44	BogotaTransito	📢#Atención: @TransMilenio se encuentra habilitado en todas las troncales y estaciones a excepción de la Autonorte sentido norte sur, entre Calle 106 y Calle 100, debido a personas que caminan por el carril exclusivo.
1067878822375292928	2018-11-28 15:32:06	BogotaTransito	📢#Atención:  Sobre la Calle 13 se desplazan aproximadamente 30 camiones en manifestación de occidente a oriente. Paso lento a la altura de la Carrera 104.
1063153808283443200	2018-11-15 14:36:34	BogotaTransito	📢#Atención:  Continúa afectación al sistema @TransMilenio en Av. Caracas. Sin paso al norte en la Av Caracas para articulados ni particulares desde la Calle 66. Bloqueada la intersección Av .Caracas con Calle 76, afectando tránsito oriente occidente sobre Calle 76.
1047175938411298816	2018-10-02 12:26:13	BogotaTransito	📢#Atención : estudiantes de la @comunidadUPN inician manifestación desde la carrera 11 con calle 72 hasta la UPN Sede Valmaría con el siguiente recorrido 👇🏻. Al momento, calle 72 despejada. https://t.co/v1FYtgiro3
1063066992406659072	2018-11-15 08:51:36	BogotaTransito	📢#Atención:  Los estudiantes que marchaban por la NQS al norte se desvían por la Calle 45 al oriente hasta la Carrera 7. https://t.co/Fi8xt51yVs
1048229280981950464	2018-10-05 10:11:50	BogotaTransito	📣#Atención: ⚠Debido al incendio estructural que @BomberosBogota atiende y a las evacuaciones que realiza, se presenta alta congestión sobre la Av. Boyacá a la altura de la calle 13 en sentido sur norte.Se recomienda tomar como vías alternas la Av. 68 y la Av. Cali https://t.co/TlXwk0Pqy6
1063167770282614785	2018-11-15 15:32:03	BogotaTransito	📢#Atención:  Por las marchas, sobre la Autonorte también se está viendo afectada la calzada sentido norte sur, a la altura de la Calle 100. Se recomienda tomar la Calle 100 al occidente.
1063050835352043520	2018-11-15 07:47:24	BogotaTransito	📢#Atención: a esta hora cerca de 50 estudiantes del @SENAComunica, inician movilización por la carrera 13 con calle 64 hacia el sur.
1069598974137503745	2018-12-03 09:27:22	BogotaTransito	📢#Atención: a esta hora @TransitoBta efectúa el cierre de la intersección de la Av. Boyacá con calle 127 para realizar maniobras de grúa y asegurar camión vinculado a incidente vial en horas de la mañana. https://t.co/il5Uj4aQqG
1048254495799615489	2018-10-05 11:52:02	BogotaTransito	📣#Atención: A esta hora @TransitoBta habilita un carril de la paralela de la Av. Boyacá a la altura de la Cl 13 sur norte, @BomberosBogota se encuentra en el punto terminando las labores pertinentes por el incendio.Recordamos utilizar como vías alternas la Av. 68 y la Av. Cali https://t.co/kqOtWJTsCL
1050068037905391616	2018-10-10 11:58:24	BogotaTransito	📢#Atención: a esta hora estudiantes de la @comunidadUPN afectan operación de la troncal de @TransMilenio Av. Caracas a la altura de la calle 53, sentido norte - sur. https://t.co/ZD0T4RWK5F
1067866967284027392	2018-11-28 14:44:59	BogotaTransito	📢#Atención: a esta hora habilitada en su totalidad corredor de la Av. Boyacá. Marchas continúan por la calle 80 hacia el occidente. En el sur, segunda marcha se moviliza por la Av. Primero de Mayo con Av. Villavicencio. https://t.co/EqIGGZgEtw
1050004399899205632	2018-10-10 07:45:31	BogotaTransito	📢#Atención: a esta hora inicia el primer recorrido de estudiantes del @SENAComunica desde la calle 65 por toda la carrera 13 hacia el sur. Acompañamiento de personal grupo GUÍA, @TransMilenio y @PoliciaBogota.
1054834894298378240	2018-10-23 15:40:11	BogotaTransito	📢#Atención: a esta hora se presentan disturbios en la carrera 7 con calle 28, por parte de estudiantes manifestantes de la @comunidadUPN. https://t.co/0u9dpEBrIx
1065292978300887040	2018-11-21 12:16:52	BogotaTransito	📢#Atención: a esta hora se presentan disturbios entre estudiantes de la @UNColombia y autoridades en la calle 26 con carrera 36 (Or-Occ).Desde el interior del plantel se evidencia que arrojan objetos hacia afuera. Sugerimos precaución al movilizarse por el corredor. https://t.co/OZ98gsikVt
1050387684286455813	2018-10-11 09:08:33	BogotaTransito	📢#Atención: a esta hora se registra bloqueo de la vía en la carrera 5 con calle 33. Se asigna unidad de 👮🏻‍♀️@TransitoBta
1049740111125106692	2018-10-09 14:15:20	BogotaTransito	📢#Atención: a esta hora se registran manifestaciones en la carrera 7 con calle 42, frente a @UniJaveriana. Cerca de 50 personas bloquean este corredor sentido sur - norte.
1053718025680142336	2018-10-20 13:42:09	BogotaTransito	📢#Atención: a esta hora se registra manifestación en la carrera 7 con calle 53, sentido norte - sur. Cerca de 200 personas se dirigen al Parque de los Periodistas ocupando gran parte de la vía. Evita este corredor hacia el sur. https://t.co/haJRuzVJjR
1047206465377906689	2018-10-02 14:27:32	BogotaTransito	📢#Atención: a esta hora se reporta manifestación en la @udistrital, sede Vivero. Los estudiantes participantes bloquean la Av. Circunvalar con calle 10 hacia el sur.👮🏻‍♀️@TransitoBta realiza desvíos vehiculares a la altura del Cerro de Monserrate. https://t.co/YtemjohUQ9
1072186552246263809	2018-12-10 12:49:28	BogotaTransito	📢#Atención: debido a incidente vial sobre la Av. Boyacá con calle 83, donde se involucraron tres particulares y una moto, se reporta bloqueo total en el corredor desde la calle 116, ya que el evento ocupa los tres carriles. Hacia el sur, recomendamos tomar vías alternas. https://t.co/Ax7SDzEEhM
1054787095464722439	2018-10-23 12:30:15	BogotaTransito	📢#Atención: debido a las marchas estudiantiles se presenta afectación a la movilidad en los siguientes puntos: ✔️Carrera 7 - Calle 40 (S-N)✔️Calle 72 - Av. Caracas (Or- Occ)✔️Carrera 10 - Calle 26 (N-S)✔️Av. Villavicencio - Av. Caracas https://t.co/EhRUL0LkiJ
1058767051081351168	2018-11-03 12:05:10	BogotaTransito	📢#Atención: debido a ruptura de un tubo de gas en inmediaciones de Corferias, se cierra la carrera 37 a esa altura. Vehículos son desviados por la calle 24 hasta la carrera 40 para buscar vías alternas.
1070717977601937409	2018-12-06 11:33:53	BogotaTransito	📢#Atención: arranca marcha de @fecode y @cutcolombia en la carrera 7 con calle 36 hacia el sur. Se registra un aforo aproximado de 350 manifestantes. https://t.co/4Z9c3ZRoLP
1052592401771102208	2018-10-17 11:09:19	BogotaTransito	📢#Atención: arranca la primera movilización estudiantil (ESAP) de hoy en la calle 44 con carrera 50, con un aforo aproximado de 100 personas. https://t.co/cOy5rfzHaW
1068546066965045248	2018-11-30 11:43:29	BogotaTransito	📢#Atención: en la Av. Cali con calle 15, a la hora inicia movilización convocada por transportistas de carga, unos 50 vehículos en la marcha, dos de ellos particulares que van como avanzada en dirección hacia el sur.
1063057256080650240	2018-11-15 08:12:55	BogotaTransito	📢#Atención: Av. Caracas con CL 52 bloqueada al norte para vehículos mixtos por estudiantes de @SENAComunica. No hay afectación al sistema @TransMilenio
1076272102431444993	2018-12-21 19:24:00	BogotaTransito	📢#Atención: avanza manifestación en la Av. Ciudad de Cali con Av. Villavicencio sentido Norte - Sur, sector de Patio Bonito. Se cuenta con acompañamiento de gestores de convivencia y @PoliciaBogota. https://t.co/fsOcXtHJ9f
1076290194083667968	2018-12-21 20:35:53	BogotaTransito	📢#Atención: avanza manifestación en la Av. Ciudad de Cali con calle 42A sur, hacia el norte. Unas 150 personas participan.
1076281518669156352	2018-12-21 20:01:25	BogotaTransito	📢#Atención: avanza manifestación en Av. Villavicencio con carrera 80 sentido Norte - Sur, sector de El Amparo. Se cuenta con acompañamiento de gestores de convivencia y @PoliciaBogota. https://t.co/ADClmxjoPr
1050042155232841730	2018-10-10 10:15:33	BogotaTransito	📢#Atención: bloqueada la calle 72 frente a la @comunidadUPN en la carrera 11, sentido oriente - occidente, debido al inicio de la marcha que realizarán los estudiantes de esta universidad. https://t.co/jH1Gdeo2ns
1052600628977913856	2018-10-17 11:42:00	BogotaTransito	📢#Atención: bloqueos en la calle 26 a la altura de las carreras 44 y 33, sentido occidente - oriente. Frente a la @UNColombia se encontrarán dos grupos, el de este plantel y la ESAP. https://t.co/EXgMcULhZD
1047249635432177664	2018-10-02 17:19:04	BogotaTransito	📢#Atención: bloqueos por parte de estudiantes de la @UNColombia sobre la carrera 30 con calle 45, cerca de 400 manifestantes en el corredor.Grupo GUIA y gestores de convivencia en el lugar. https://t.co/FeCimPsKeR
1052622366566637569	2018-10-17 13:08:23	BogotaTransito	📢#Atención: bloqueos por parte de estudiantes en la Av. Cali con Av. Villavicencio. Por otro lado, manifestantes de la @UNColombia y @ESAPOficial se movilizan por la Av. Américas con carrera 36, sentido occidente - oriente. https://t.co/sh1yxD8i1n
1060568700812705792	2018-11-08 11:24:17	BogotaTransito	📢#Atención: buses de transporte especial se movilizan por la Av. Eldorado con carrera 96 hacia el occidente. Se evidencia afectación de 2 carriles de la calzada mixta. https://t.co/bg1h403E3K
1063211231023194112	2018-11-15 18:24:45	BogotaTransito	📢#Atención: La Carrera 7 al sur es habilitada. Se presentaban manifestaciones. #AEstaHora el tránsito vehicular fluye en ambos sentidos.
1050460535211331584	2018-10-11 13:58:02	BogotaTransito	📢#Atención: cerrada hacia el norte la Av. Circunvalar con calle 26C, debido a personas con el rostro cubierto que se ubican frente a la @udistrital sede Macarena.En el punto @personeriabta, gestores de convivencia y grupo operativo en vía.
1055520446647541763	2018-10-25 13:04:19	BogotaTransito	📢#Atención: colaboradores de la empresa @RappiColombia realizan plan tortuga por la carrera 7 con calle 72, sentido norte - sur. Cerca de 50 personas entre motociclistas y ciclistas. https://t.co/U5qQQCg3Zm
1053400615676755968	2018-10-19 16:40:52	BogotaTransito	📢#Atención: colaboradores de la empresa @RappiColombia se reúnen en la carrera 19 con calle 93, sentido oriente - occidente, como forma de protesta.Se asigna unidad de @TransitoBta https://t.co/dFEYPQ5DBQ
1053432384111214593	2018-10-19 18:47:06	BogotaTransito	📢#Atención: se conocen dos nuevas marchas en la ciudad, una de ellas avanza por la calle 45 con carrera 24, sentido occidente - oriente, se cierra la vía en esa dirección. Por otro lado, estudiantes del @SENAComunica avanzan por la carrera 30 con calle 42.
1063112119145717760	2018-11-15 11:50:55	BogotaTransito	📢#Atención: Continúa salida de estudiantes de la U. Nacional sobre la NQS con Calle 45. Continúan cerrados ambos sentidos de la NQS. Al finalizar la salida, se habilitará el flujo norte sur. No habrá paso sentido sur norte en la NQS desde la Calle 45 hacia el norte.
