	id_tweet	created_at	user_name	text	clean	cluster	subcluster
2860	1070301285767876608	2018-12-05 07:58:06	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 72 con carrera  81 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera      a   sentir orientar    occidente unidad      asignar	4	2
1686	1062317471502401536	2018-11-13 07:13:16	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 63 con carrera 50, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera      glorieta unidad      asignar	4	2
1910	1063837896636018688	2018-11-17 11:54:54	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 63 con carrera 50, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera      glorieta unidad      asignar	4	2
3853	1079477856542117889	2018-12-30 15:42:31	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 63 con carrera 50, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera      glorieta unidad      asignar	4	2
1291	1058414805319643137	2018-11-02 12:45:28	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 22 con carrera 44.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera     unidad      asignar	4	2
2475	1067507044335394816	2018-11-27 14:54:47	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍  en la calle 68 con carrera 30.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera     unidad      asignar	4	2
1020	1055805100294397952	2018-10-26 07:55:26	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 22 con carrera 96C.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera    c unidad      asignar	4	2
2467	1067451113518043137	2018-11-27 11:12:32	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 25 con carrera 68D, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera    d   sentir orientar    occidente unidad      asignar	4	2
2068	1064851928222494720	2018-11-20 07:04:18	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍  en la Calle 19 sur  con carrera  24, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista     callar     sur   carrera       sentir ori    occ   unidad     y    asignar	4	2
1158	1057235402174685185	2018-10-30 06:38:57	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 3 con carrera 50, Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar    carrera      glorieta unidad      asignar	4	2
1173	1057270407307370497	2018-10-30 08:58:02	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Calle 6 con carrera 10, Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar    carrera      glorieta unidad      asignar	4	2
2867	1070344866671067138	2018-12-05 10:51:16	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 6 con carrera 42.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar    carrera     unidad      asignar	4	2
2298	1066137223307907072	2018-11-23 20:11:36	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 8 SUR con carrera 68, sentido oriente- occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar    sur carrera      sentir orientar   occidente unidad      asignar	4	2
2178	1065402273805860864	2018-11-21 19:31:10	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  45 con Av. américas.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      av   américas unidad      asignar	4	2
3144	1072484158285455361	2018-12-11 08:32:03	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Transversal 24 con calle 15 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     transversal     callar     sur unidad      asignar	4	2
1556	1060856459859316736	2018-11-09 06:27:44	BogotaTransito	Incidente vial entre un particular 🚘 y un motociclista 🏍 en la calle 134 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar      av   boyacá   sentir orientar    occidente unidad      asignar	4	2
2736	1069368894131978240	2018-12-02 18:13:06	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍 en la calle 187 con carrera 20,.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar      carrera      unidad      asignar	4	2
1285	1058376101641232384	2018-11-02 10:11:40	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 163 con carrera 6.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar      carrera    unidad      asignar	4	2
1897	1063805830670241793	2018-11-17 09:47:29	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🚙 en la calle 13 con Av. Cali, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar     av   cali   sentir orientar    occidente unidad      asignar	4	2
1298	1058432778902167555	2018-11-02 13:56:53	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 26 con ultimo retorno de aeropuerto, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar     retornar aeropuerto   sentir orientar    occidente unidad      asignar	4	2
3858	1079501577268969474	2018-12-30 17:16:46	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 10 sur con carrera 15, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar     sur carrera      sentir orientar    occidente unidad      asignar	4	2
2286	1066059015933882370	2018-11-23 15:00:50	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍 en la calle 34 SUR con carrera 12, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    callar     sur carrera      sentir orientar occidente unidad      asignar	4	2
1869	1063547628393246722	2018-11-16 16:41:29	BogotaTransito	Incidente vial entre particular 🚘 y peatón  🚶🏽‍  en la  Carrera  78 K con calle 41 Bis sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y peatón          carrera      k callar     bis sur   unidad     y    asignar	4	2
1654	1061748517419565056	2018-11-11 17:32:27	BogotaTransito	Incidente vial entre particular 🚘 y peatón 🚶🏽‍  en la Carrera  89 A con 69 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y peatón       carrera      a     sur   unidad     y    asignar	4	2
1850	1063487223679590402	2018-11-16 12:41:27	BogotaTransito	Incidente vial entre particular 🚘 y un peatón🚶🏽‍  en la Av. 1 De Mayo con carrera  50, sentido glorieta. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y peatón      av     mayar carrera       sentir glorieta   unidad     y    asignar	4	2
3670	1077973665176829955	2018-12-26 12:05:24	BogotaTransito	Incidente vial entre particular  🚘y un peatón  🚶🏽en la Av. Caracas con calle 75 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y peatón     av   caracas callar     sur   unidad     y    asignar	4	2
2296	1066114134465544193	2018-11-23 18:39:51	BogotaTransito	Incidente vial entre particular 🚘 y peatón🚶‍‍ en la carrera 36 A  con calle 53 BIS.Unidad de 👮 @TransitoBta y 🚑asignada.	incidente vial particular    y peatón     carrera     a   callar     bis unidad      y   asignar	4	2
2339	1066488488567218182	2018-11-24 19:27:24	BogotaTransito	Incidente vial entre particular 🚘 y peatón 🚶‍ en la Diagonal 61 sur con carrera 20.Unidad de 👮 @TransitoBta 🚑 asignadas.	incidente vial particular    y peatón     diagonal     sur carrera     unidad        asignar	4	2
1962	1064310215380733952	2018-11-18 19:11:43	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 26  con Av Rojas, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      av rojo   sentir orientar occidente unidad      asignar	4	2
2006	1064553279059832832	2018-11-19 11:17:34	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 154 con carrera 16 C.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      carrera     c unidad      asignar	4	2
2414	1067173320741842944	2018-11-26 16:48:41	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 100 con carrera 13.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      carrera     unidad      asignar	4	2
3726	1078092954571628545	2018-12-26 19:59:25	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 171 con carrera 55.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      carrera     unidad      asignar	4	2
3141	1072478747599757312	2018-12-11 08:10:33	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚍‍ en la calle 109 con carrera 9.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      carrera    unidad      asignar	4	2
2965	1071035228645400576	2018-12-07 08:34:32	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 63 con carrera 85.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera     unidad      asignar	4	2
2988	1071111780586438657	2018-12-07 13:38:43	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 44 con carrera 60.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera     unidad      asignar	4	2
3392	1075006911840423937	2018-12-18 07:36:35	BogotaTransito	Incidente vial entre particular 🚙 y un taxi 🚖‍ en la calle 66 con carrera 14.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera     unidad      asignar	4	2
3821	1078777014235078657	2018-12-28 17:17:37	BogotaTransito	Incidente vial entre particular 🚙 y un taxi 🚖‍ en la calle 34 con carrera 20.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera     unidad      asignar	4	2
1043	1055928235110866944	2018-10-26 16:04:44	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 12 con carrera 36Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera    unidad      asignar	4	2
3718	1078076934150606848	2018-12-26 18:55:45	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 11 con carrera 4.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera    unidad      asignar	4	2
3762	1078385716089028609	2018-12-27 15:22:44	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 39 con carrera 7.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera    unidad      asignar	4	2
1879	1063570334396399616	2018-11-16 18:11:42	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Calle 38 sur con carrera 86.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     sur carrera     unidad      asignar	4	2
3187	1072593169580285953	2018-12-11 15:45:14	BogotaTransito	Incidente vial entre particular 🚙 y un taxi 🚖‍ en la calle 9 con carrera 17.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar    carrera     unidad      asignar	4	2
3157	1072499522125918208	2018-12-11 09:33:06	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 54F con carrera 94.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar    f carrera     unidad      asignar	4	2
3514	1075866877396705280	2018-12-20 16:33:46	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera  107 con calle 79, en la intersección Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     carrera       callar      intersección unidad      asignar	4	2
3517	1075883842442018816	2018-12-20 17:41:11	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera  19 con calle 12, en la intersección.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     carrera      callar      intersección unidad      asignar	4	2
1250	1058075535950123009	2018-11-01 14:17:20	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖  en la carrera 60 con calle 63, Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera     callar      glorieta unidad      asignar	4	2
3512	1075864641295843331	2018-12-20 16:24:53	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera 83 con calle 73, en la intersección.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     carrera     callar      intersección unidad      asignar	4	2
2945	1070823203638050816	2018-12-06 18:32:01	BogotaTransito	Incidente vial entre particular 🚘 y un taxi 🚖‍ en la carrera 50 con calle 3, glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera     callar     glorieta unidad      asignar	4	2
1169	1057255154427277312	2018-10-30 07:57:26	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚍‍ en la Diagonal 40 sur con carrera  50.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     diagonal     sur carrera      unidad      asignar	4	2
