	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1725	1073210025773023232	2018-12-13 08:36:24	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍 en la carrera 10 con calle 14, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista    carrera     callar      sentir sur norte unidad      asignar	1	2
1728	1073238787277377541	2018-12-13 10:30:41	BogotaTransito	Incidente vial entre  taxi 🚖 motociclista 🏍‍ en la carrera 68 con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi    motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1744	1073552913845444608	2018-12-14 07:18:54	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera  30 con calle 45, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     carrera      callar      sentir sur norte unidad      asignar	1	2
1749	1073564561436000257	2018-12-14 08:05:11	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍 en la carrera 9 con calle 113, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y motociclista    carrera    callar       sentir sur norte unidad      asignar	1	2
1750	1073568646574862336	2018-12-14 08:21:25	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 30 con calle 19, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1751	1073577866682605568	2018-12-14 08:58:04	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 68 con calle 26, sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1756	1073609936079343616	2018-12-14 11:05:30	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera  70 con calle 52, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar      sentir sur   norte unidad      asignar	1	2
1774	1073727835519504384	2018-12-14 18:53:59	BogotaTransito	Incidente vial entre  particular  🚘 y un camión  🚚‍ en la Autonorte con calle 94 , sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y camión      autonorte callar       sentir sur    norte unidad      asignar	1	2
1782	1074066225435734016	2018-12-15 17:18:37	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Avenida boyacá con calle 55, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     avenir boyacá callar      sentir sur norte unidad      asignar	1	2
1785	1074276561954721792	2018-12-16 07:14:26	BogotaTransito	Incidente vial entre taxi 🚖 y un motociclista 🏍‍ en la carrera  49 con calle 138, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista     carrera      callar       sentir sur    norte unidad      asignar	1	2
1795	1074671495421530119	2018-12-17 09:23:45	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la carrera  114 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera       callar      sentir sur    norte unidad      asignar	1	2
1815	1074986534066143232	2018-12-18 06:15:36	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Av. Carcas con calle 67, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     av   carca callar      sentir sur norte unidad      asignar	1	2
1818	1075010922920509445	2018-12-18 07:52:31	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍️, en la calle 35 con carrera 20, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista      callar     carrera      sentir sur norte unidad      asignar	1	2
1819	1075022217300328453	2018-12-18 08:37:24	BogotaTransito	Incidente vial entre furgón 🚛 y motociclista 🏍️, en la carrera 7 con calle 201, sentido sur-norte..Unidad de 👮 @TransitoBta asignada.	incidente vial furgón    y motociclista      carrera    callar       sentir sur norte   unidad      asignar	1	2
1830	1075086177043128326	2018-12-18 12:51:33	BogotaTransito	Incidente vial entre vehículos particulares 🚗 y  furgón 🚛, en la carrera 17 con calle 34, sentido sur-norte.Unidad de 👮@TransitoBta asignada.	incidente vial vehículo particular    y   furgón     carrera     callar      sentir sur norte unidad     asignar	1	2
1846	1075141896266240001	2018-12-18 16:32:57	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista  🏍‍ en la Autonorte con calle 99, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y motociclista      autonorte callar      sentir sur    norte unidad      asignar	1	2
1853	1075190893014106115	2018-12-18 19:47:39	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖 en la Autonorte con calle 94, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi     autonorte callar      sentir sur    norte unidad      asignar	1	2
1855	1075365216249176065	2018-12-19 07:20:21	BogotaTransito	Incidente vial entre un taxi 🚖 y un camión  🚚‍ en la Avenida calí con calle 9, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y camión      avenir calí callar     sentir sur    norte unidad      asignar	1	2
1857	1075386701336506371	2018-12-19 08:45:43	BogotaTransito	Incidente vial entre un particular  🚘 y  motociclista  🏍 ‍ en la Calle 67 con carrera 19, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y   motociclista       callar     carrera      sentir sur    norte unidad      asignar	1	2
1868	1075450534771990529	2018-12-19 12:59:23	BogotaTransito	Incidente vial entre  un taxi  🚖 y un motociclista  🏍‍ en la Carrera 30 con calle 48 sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y motociclista      carrera     callar     sentir sur    norte unidad      asignar	1	2
1869	1075503660287885313	2018-12-19 16:30:29	BogotaTransito	Incidente vial entre taxi 🚖 y  motociclista 🏍‍ en la carrera 7 con calle 82, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y   motociclista     carrera    callar      sentir sur norte unidad      asignar	1	2
1890	1075775061343100928	2018-12-20 10:28:56	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  70 con calle 50, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte unidad      asignar	1	2
1894	1075836019797356544	2018-12-20 14:31:09	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 27 con calle 52, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1896	1075836529946386432	2018-12-20 14:33:11	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 30 con calle 22, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera     callar      sentir sur norte unidad      asignar	1	2
1910	1076126702835851267	2018-12-21 09:46:14	BogotaTransito	Incidente vial entre bus 🚌 y furgón 🚚‍ en la carrera  50 con calle 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y furgón     carrera      callar      sentir sur    norte unidad      asignar	1	2
1914	1076208629219540992	2018-12-21 15:11:46	BogotaTransito	Incidente vial entre particular  🚘 y un camión  🚚‍ en la carrera  Calle 1 F con carrera 30, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión      carrera   callar    f carrera      sentir sur    norte unidad      asignar	1	2
1915	1076209112285962244	2018-12-21 15:13:42	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Autonorte con calle 123, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      autonorte callar       sentir sur    norte unidad      asignar	1	2
1916	1076209888072687616	2018-12-21 15:16:46	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍ en la carrera 50 con calle 16, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      carrera     callar      sentir sur    norte unidad      asignar	1	2
1918	1076212601569374208	2018-12-21 15:27:33	BogotaTransito	Incidente vial entre camioneta 🚘 y dos taxis 🚖‍ en la Av. Esperanza con carrera 50, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     av   esperanzar carrera      sentir sur   norte unidad      asignar	1	2
1923	1076223668353748994	2018-12-21 16:11:32	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Av. Boyacá con carrera 24, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      av   boyacá carrera      sentir sur    norte   unidad      asignar	1	2
1927	1076258560584110080	2018-12-21 18:30:11	BogotaTransito	Incidente vial entre particular  🚘 y un  taxi  🚖 ‍ en la carrera  50 con calle 44, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y   taxi       carrera      callar      sentir sur    norte unidad      asignar	1	2
1928	1076464648570978304	2018-12-22 08:09:06	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 106, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir sur    norte unidad      asignar	1	2
1930	1076479219620818944	2018-12-22 09:07:00	BogotaTransito	Incidente vial entre particular 🚘 y vehículo de servicio especial en la Av. Boyaca con calle 134, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y vehículo servicio especial av   boyaca callar       sentir sur    norte unidad      asignar	1	2
1952	1077297152995590145	2018-12-24 15:17:11	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍 en la Autonorte con calle 192, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    autonorte callar       sentir sur    norte unidad      asignar	1	2
1954	1077301456967938048	2018-12-24 15:34:17	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la Autonorte  con calle 127, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte   callar       sentir sur    norte unidad      asignar	1	2
1957	1077319548867694593	2018-12-24 16:46:10	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚚‍ en la carrera  68 con calle 3, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar     sentir sur    norte unidad      asignar	1	2
1966	1077954496637165568	2018-12-26 10:49:14	BogotaTransito	Incidentes viales sobre la Cali: ✔️Incidente entre particulares 🚘 a la altura de la calle 26 ( sur - norte).✔️Incidente entre particular  🚘 y motociclista 🏍 a la altura de la calle 6 (sur - norte).Unidad de 👮 @TransitoBta asignada.	incidente vial cali     incidente particular    a altura callar       sur    norte     incidente particular     y motociclista    a altura callar     sur    norte   unidad      asignar	1	2
1994	1078260337210806272	2018-12-27 07:04:32	BogotaTransito	Incidente vial entre  particular 🚘 y  un motociclista 🏍‍ en la Autonorte con  calle 146, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y   motociclista     autonorte   callar       sentir sur    norte   unidad      asignar	1	2
2001	1078317131668832256	2018-12-27 10:50:13	BogotaTransito	Incidente vial entre taxi 🚖y camión 🚌 en la carrera  7 con calle 52, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi   y camión    carrera     callar      sentir sur   norte unidad      asignar	1	2
2013	1078417092922232833	2018-12-27 17:27:25	BogotaTransito	Incidente vial entre particular 🚘 y vehículo de valores ‍ en la Av. Boyaca con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y vehículo valorar    av   boyaca callar       sentir sur    norte unidad      asignar	1	2
2019	1078639725777510401	2018-12-28 08:12:05	BogotaTransito	Incidente vial entre particular🚘 y motociclista 🏍‍ en la carrera Av, boyaca con  con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y motociclista     carrera av   boyaca   callar      sentir sur    norte unidad      asignar	1	2
2036	1078754643952439296	2018-12-28 15:48:44	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  7 con calle 156, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     callar       sentir sur    norte unidad      asignar	1	2
2046	1079147168123047942	2018-12-29 17:48:29	BogotaTransito	Incidente vial entre particular 🚘 y  motociclista 🏍‍ en la carrera 102 con calle 153, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y   motociclista     carrera      callar       sentir sur norte unidad      asignar	1	2
2058	1079464508731674630	2018-12-30 14:49:29	BogotaTransito	Incidentes viales sobre la Av. Boyacá: ✔️Incidente entre particulares  a la altura de la carrera  27 (norte - sur).✔️Incidente entre particular  🚘 y bus 🚍 a la altura de la calle 60G (sur - norte).Unidad de 👮 @TransitoBta asignada.	incidente vial av   boyacá     incidente particular   a altura carrera       norte    sur     incidente particular     y bus    a altura callar    gramo   sur    norte   unidad      asignar	1	2
