	id_tweet	created_at	user_name	text	clean	cluster	subcluster
198	1052363962443018240	2018-10-16 20:01:35	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍 en la calle 13 con carrera 25, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
287	1054709945772531713	2018-10-23 07:23:41	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus de servicio especial 🚌‍ en la calle 74 con carrera 76.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus servicio especial     callar     carrera     unidad      asignar	6	3
305	1055072284376002561	2018-10-24 07:23:29	BogotaTransito	💥  Incidente vial entre taxi 🚖y bus 🚍 en la calle  94 con carrera 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi   y bus    callar      carrera      sentir sur    norte unidad      asignar	6	3
888	1070345553664335873	2018-12-05 10:54:00	BogotaTransito	📢#Atención: vehículo particular, al parecer por falla mecánica, atropella a tres peatones y colisiona contra un poste de semáforo en la calle 26 con carrera 19B, sentido oriente - occidente. A la hora se realiza cierre total de esta calzada mixta.Se gestionan recursos 🚑🚒 https://t.co/PfRwpYv0I7	   atención   vehículo particular   parecer fallo mecánico   atropellar a peatón y colisionar poste semáforo callar     carrera    b   sentir orientar    occidente   a hora realizar cerrar calzar mixto gestionar recurso     	6	3
85	1049410578362638338	2018-10-08 16:25:53	BogotaTransito	💥 Incidente vial entre bus 🚌 y tractocamion 🚛 en la calle 100 con carrera 49, sentido Or-Occ.Unidad de 👮 @TransitoBta asignada.	   incidente vial bus    y tractocamion    callar      carrera      sentir or occ unidad      asignar	6	3
622	1063427336178188289	2018-11-16 08:43:29	BogotaTransito	Bus 🚍choca contra paradero  en la calle 100 con carrera  21, sentido oriente- occidente . Se asigna unidad de👮🏻 @TransitoBta. .	bus   chocar paradero   callar      carrera       sentir orientar   occidente    asignar unidad       	6	3
505	1060165557046181888	2018-11-07 08:42:20	BogotaTransito	Incidente vial entre  bus 🚌 y tractocamion  🚛en  la calle 13 con carrera 69 f, sentido oriente - occidente . Unidad de 👮@TransitoBta  asignada.	incidente vial   bus    y tractocamion      callar     carrera     f   sentir orientar    occidente    unidad      asignar	6	3
678	1064679246055047169	2018-11-19 19:38:07	BogotaTransito	Incidente vial entre  particular 🚘 y un  bus   en la calle 80 con carrera  68, sentido oriente - occidente  . Unidad de 👮@TransitoBta asignadas.	incidente vial   particular    y   bus    callar     carrera       sentir orientar    occidente     unidad     asignar	6	3
547	1061030380642488321	2018-11-09 17:58:50	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la calle  10 con carrera 47, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y bus     callar      carrera      sentir orientar occidente unidad      asignar	6	3
544	1061025793860665344	2018-11-09 17:40:36	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la calle 72 con carrera 68, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y bus     callar     carrera      sentir orientar occidente unidad      asignar	6	3
652	1063963057444003841	2018-11-17 20:12:15	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la calle 72 con carrera 75, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     callar     carrera      sentir orientar occidente unidad      asignar	6	3
681	1064691594903920640	2018-11-19 20:27:11	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la calle 80 con carrera 68, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     callar     carrera      sentir orientar occidente unidad      asignar	6	3
651	1063953749973102592	2018-11-17 19:35:15	BogotaTransito	Incidente vial entre  particular 🚘y bus 🚌‍ en la calle 26  con carrera 68 B, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular   y bus     callar      carrera     b   sentir orientar occidente unidad      asignar	6	3
650	1063951368837316610	2018-11-17 19:25:48	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚌‍ en la calle 138  con carrera 58, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi    y bus     callar       carrera      sentir orientar occidente unidad      asignar	6	3
543	1061025016744161281	2018-11-09 17:37:31	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚌‍ en la calle 26 con carrera 66, sentido oriente-occidenteUnidad de 👮 @TransitoBta asignada	incidente vial   taxi    y bus     callar     carrera      sentir orientar occidente unidad      asignar	6	3
1029	1075111417198624768	2018-12-18 14:31:51	BogotaTransito	Incidente vial entre bus  🚌 y un camioneta 🚙‍ en la calle 19 con carrera 10, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus     y camioneta     callar     carrera      sentir orientar    occidente unidad      asignar	6	3
1171	1079505960513753089	2018-12-30 17:34:11	BogotaTransito	Incidente vial entre dos buses 🚍 en la calle 13 con carrera 69F, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    callar     carrera    f   sentir orientar    occidente unidad      asignar	6	3
517	1060294628866490368	2018-11-07 17:15:13	BogotaTransito	Incidente vial entre bus 🚍 y grúa  en la calle 13 con carrera 69F, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y grúa   callar     carrera    f   sentir orientar    occidente unidad      asignar	6	3
739	1065999329775767552	2018-11-23 11:03:40	BogotaTransito	Incidente vial entre bus 🚌 y un m‍otociclista 🏍  en la calle 63 con carrera  68, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y metro otociclista     callar     carrera       sentir orientar    occidente   unidad     y    asignar	6	3
807	1068117223519281152	2018-11-29 07:19:25	BogotaTransito	Incidente vial entre bus 🚌 y un m‍otociclista 🏍  en la calle 74 con carrera  11, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y metro otociclista     callar     carrera       sentir orientar    occidente   unidad     y    asignar	6	3
373	1056301015702650881	2018-10-27 16:46:01	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚘  en la calle 116  con carrera 15, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	incidente vial bus    y vehículo particular     callar       carrera      sentir ori    occ unidad      asignar	6	3
905	1070739228252913665	2018-12-06 12:58:20	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚗, en la Calle 127 con carrera 11, sentido or-oc.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y vehículo particular     callar      carrera      sentir or oc unidad      asignar	6	3
400	1057086369212887040	2018-10-29 20:46:44	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚗‍ en la calle 13 con carrera 24 sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y vehículo particular     callar     carrera     sentir ori    occ unidad      asignar	6	3
690	1064953634297909248	2018-11-20 13:48:26	BogotaTransito	Incidente vial entre camioneta 🚘 bus 🚍 y servicio especial 🚌 en la Calle 19 con carrera 28, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    bus    y servicio especial    callar     carrera      sentir occ    ori unidad      asignar	6	3
616	1063242273868193792	2018-11-15 20:28:06	BogotaTransito	Incidente vial entre camioneta🚙 y bus 🚍 en la calle 63 con carrera 37, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta   y bus    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
677	1064673446762897408	2018-11-19 19:15:05	BogotaTransito	Incidente vial entre camión 🚛 y un bus 🚍  en la calle 13 con carrera  69f, sentido oriente - occidente . Unidad de 👮@TransitoBta  asignadas.	incidente vial camión    y bus     callar     carrera     f   sentir orientar    occidente    unidad      asignar	6	3
497	1059935643910967297	2018-11-06 17:28:44	BogotaTransito	Incidente vial entre furgón 🚚y bus 🚌 en la calle 63 con carrera 27, sentido ori - occ.Unidad de 👮 @TransitoBta asignad	incidente vial furgón   y bus    callar     carrera      sentir ori    occ unidad      asignar	6	3
623	1063470967559790594	2018-11-16 11:36:51	BogotaTransito	Incidente vial entre un particulares  🚘  y un bus 🚍en la calle 117 con carrera  7, sentido sur- norte. Unidad de 👮@TransitoBta  asignada.	incidente vial particular      y bus   callar      carrera      sentir sur   norte   unidad      asignar	6	3
594	1062686424863047680	2018-11-14 07:39:22	BogotaTransito	Incidente vial entre un particular 🚘, un bus 🚌 y una volqueta 🚚 en la calle 80 con carrera 107, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     bus    y volqueta    callar     carrera       sentir orientar    occidente unidad      asignar	6	3
643	1063855508254351360	2018-11-17 13:04:53	BogotaTransito	Incidente vial entre particular 🚘, taxi 🚖 y bus 🚍en la calle 161 con carrera 19, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     taxi    y bus   callar      carrera      sentir orientar    occidente unidad      asignar	6	3
843	1068634275354955776	2018-11-30 17:34:00	BogotaTransito	Incidente vial entre particular  🚘 y  un bus 🚌‍ en la Calle 80 con carrera 68, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y   bus     callar     carrera      sentir orientar    occidente unidad      asignar	6	3
926	1071142978159304704	2018-12-07 15:42:41	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la calle 17 con carrera 77, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.  🚑 en el punto.	incidente vial particular     y bus      callar     carrera      sentir orientar    occidente unidad      asignar      punto	6	3
938	1071575814679003142	2018-12-08 20:22:37	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la calle 3 con carrera 50, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y bus      callar    carrera      sentir orientar    occidente unidad      asignar	6	3
957	1072476667464028160	2018-12-11 08:02:17	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚍‍ en la calle 75 con carrera 87, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus     callar     carrera      sentir occ    ori unidad      asignar	6	3
1056	1075538145611898881	2018-12-19 18:47:31	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚌‍ en la calle 63 con carrera 50, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y bus     callar     carrera      sentir orientar occidente unidad      asignar	6	3
711	1065339277800849408	2018-11-21 15:20:51	BogotaTransito	Incidente vial entre particular  🚘 y bus 🚖 en la calle 161 con carrera 17, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus    callar      carrera      sentir orientar    occidente unidad      asignar	6	3
1005	1073752219294621696	2018-12-14 20:30:53	BogotaTransito	Incidente vial entre un particular  🚘 y un bus 🚌 en la Calle 13 con carrera 69 b, sentido oriente- occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus    callar     carrera     b   sentir orientar   occidente unidad      asignar	6	3
934	1071511057640894465	2018-12-08 16:05:18	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta  🚙‍ en la calle 165  con  carrera 8 H, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta      callar         carrera    hora   sentir orientar    occidente unidad      asignar	6	3
511	1060264655170519040	2018-11-07 15:16:07	BogotaTransito	Incidente vial entre particular  🚘 y camión de valores ‍ en la calle 26 con carrera 70, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión valorar    callar     carrera      sentir orientar    occidente unidad      asignar	6	3
607	1063033371633299457	2018-11-15 06:38:00	BogotaTransito	Incidente vial entre particular 🚘 bus 🚍 en la calle 80 con carrera 106, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    bus    callar     carrera       sentir orientar    occidente unidad      asignar	6	3
420	1057597433142829056	2018-10-31 06:37:31	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la  Calle 63 con carrera 60, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus       callar     carrera      sentir occ    ori unidad      asignar	6	3
752	1066446773714075648	2018-11-24 16:41:39	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la  calle 63 con carrera 24, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus       callar     carrera      sentir occ    ori unidad      asignar	6	3
430	1057729446294237184	2018-10-31 15:22:06	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 ‍ en la calle 80 con carrera 119, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      callar     carrera       sentir orientar    occidente unidad      asignar	6	3
