	id_tweet	created_at	user_name	text	clean	cluster
4064	1051293064545873920	2018-10-13 21:06:13	BogotaTransito	💥  Incidente vial entre taxi 🚖 y camión 🚚 en la Av. américas con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y camión    av   américas av   boyacá   sentir occidente    orientar unidad      asignar	7
4071	1051439700320358400	2018-10-14 06:48:54	BogotaTransito	💥  Incidente vial entre motociclista🚶🏽y un peatón 🚶🏽 en la Autosur con carrera 68, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista   y peatón     autosur carrera      sentir orientar    occidente   unidad     y    asignar	7
4072	1051440543354576896	2018-10-14 06:52:15	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle  134 con carrera 53, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar       carrera      sentir occidente    orientar unidad      asignar	7
4073	1051441584267546624	2018-10-14 06:56:23	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Av. Caracas con calle 70, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    av   caracas callar      sentir norte    sur unidad      asignar	7
4074	1051442159608582144	2018-10-14 06:58:40	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Américas con carrera 80, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   américas carrera      sentir orientar    occidente unidad      asignar	7
4076	1051447214608961536	2018-10-14 07:18:45	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Américas con carrera  78, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   américas carrera       sentir occidente    orientar unidad      asignar	7
4079	1051455326858477569	2018-10-14 07:50:59	BogotaTransito	💥  Incidente vial entre 2 taxis 🚖 en la Av. Suba con Av. Boyacá, sentido occidente -oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    taxi    av   subir av   boyacá   sentir occidente   orientar unidad      asignar	7
4080	1051455559495376896	2018-10-14 07:51:55	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Boyacá con calle 7, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   boyacá callar     sentir sur    norte unidad      asignar	7
4086	1051475408590389250	2018-10-14 09:10:47	BogotaTransito	💥  Incidente vial entre particular 🚘 y un peatón🚶🏽‍ en la Av. Caracas con calle 11, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón     av   caracas callar      sentir norte    sur   unidad     y    asignar	7
4087	1051475904055181312	2018-10-14 09:12:45	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un m‍otociclista 🏍  en la Av. Dorado con Av. Boyacá, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y metro otociclista     av   dorar av   boyacá   sentir orientar    occidente   unidad     y    asignar	7
4088	1051478389574553600	2018-10-14 09:22:38	BogotaTransito	💥  Incidente vial entre bus 🚌 y motociclista 🏍 en la Av. 1 de Mayo con carrera 10, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y motociclista    av     mayar carrera      sentir orientar    occidente unidad      asignar	7
4091	1051483234469601280	2018-10-14 09:41:53	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la Av. Boyacá con calle 44 D Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y motociclista    av   boyacá callar     d sur   sentir sur    norte unidad      asignar	7
4095	1051491673950351361	2018-10-14 10:15:25	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚚 en la Autosur con Av. Villavicencio, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    autosur av   villavicencio   sentir orientar    occidente unidad      asignar	7
4096	1051492976776630272	2018-10-14 10:20:36	BogotaTransito	💥  Incidente vial entre 2 🚘particulares en la Av. Boyacá con calle 72 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial     particular av   boyacá callar     sur   sentir sur    norte unidad      asignar	7
4097	1051494098329395202	2018-10-14 10:25:03	BogotaTransito	💥  Incidente vial entre particular 🚘 y un ciclista 🚴🏽  en la Av. Boyacá con calle 23, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial particular    y ciclista      av   boyacá callar      sentir sur    norte   unidad     y    asignar	7
4106	1051510959062302720	2018-10-14 11:32:03	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la carrera  68 con Av 1 de Mayo, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    carrera      av    mayar   sentir norte    sur unidad      asignar	7
4129	1051535182833045505	2018-10-14 13:08:18	BogotaTransito	💥  Incidente vial entre 2 particulares🚘 en la Av. Gaitán Cortés con Av. Villavicencio sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular   av   gaitán cortés av   villavicencio sentir sur    norte unidad      asignar	7
4131	1051539564857315328	2018-10-14 13:25:43	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un m‍otociclista  🏍  en la carrera 10 con calle 34 C sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y metro otociclista      carrera     callar     c sur   sentir norte    sur   unidad     y    asignar	7
4133	1051542914835341312	2018-10-14 13:39:02	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Esperanza con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    av   esperanzar av   boyacá   sentir occidente    orientar unidad      asignar	7
4137	1051553934861619200	2018-10-14 14:22:49	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av Cali con  calle 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av cali   callar      sentir sur    norte unidad      asignar	7
4138	1051554436311601152	2018-10-14 14:24:49	BogotaTransito	💥  Incidente vial entre particular 🚘 ‍y motociclista 🏍  en la Av Boyacá con calle  70, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     y motociclista     av boyacá callar       sentir norte    sur   unidad     y    asignar	7
4139	1051554813769592837	2018-10-14 14:26:19	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Autosur  con calle 59 Sur, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autosur   callar     sur   sentir occ    ori unidad      asignar	7
4143	1051559005884207104	2018-10-14 14:42:58	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Calle 19 con carrera 10, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occ    ori unidad      asignar	7
4145	1051559581539860480	2018-10-14 14:45:15	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Av Boyacá con calle 52 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    av boyacá callar     sur   sentir norte    sur unidad      asignar	7
4147	1051559989045792768	2018-10-14 14:46:53	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av Caracas con calle 14 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av caracas callar     sur   sentir norte    sur unidad      asignar	7
4150	1051560850987917312	2018-10-14 14:50:18	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av Villavicencio  con Av. Primero de Mayo, IntersecciónUnidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av villavicencio   av   mayar   intersección unidad      asignar	7
4158	1051565504891166720	2018-10-14 15:08:48	BogotaTransito	💥  Incidente vial entre tractocamión 🚛 y motociclista 🏍 en la Av Boyacá con Av Américas, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial tractocamión    y motociclista    av boyacá av américas   sentir sur    norte unidad     y    asignar	7
4159	1051567896919457798	2018-10-14 15:18:18	BogotaTransito	💥  Incidente vial entre particular 🚘 y un ciclista ‍🚴🏽‍  en la Carrera  7 con cale 183, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y ciclista        carrera     calar       sentir sur    norte   unidad     y    asignar	7
4161	1051569130493669376	2018-10-14 15:23:12	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Calle 127 con carrera 21, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      carrera      sentir ori    occ unidad      asignar	7
4167	1051576285468786688	2018-10-14 15:51:38	BogotaTransito	💥  Incidente vial entre peatón 🚶🏽 ‍y motociclista ‍🏍  en la Carrera  89 B con calle 54 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial peatón      y motociclista      carrera      b callar     sur   sentir norte    sur   unidad     y    asignar	7
4175	1051582670126415872	2018-10-14 16:17:00	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Av Boyacá con calle 80, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    av boyacá callar      sentir norte    sur unidad      asignar	7
4177	1051588395997298690	2018-10-14 16:39:45	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Av Américas con carrera 31, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av américas carrera      sentir occ    ori unidad      asignar	7
4179	1051588805751390208	2018-10-14 16:41:23	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av Dorado con carrera  106, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    av dorar carrera        sentir occ    ori unidad      asignar	7
4180	1051592435904724994	2018-10-14 16:55:49	BogotaTransito	💥  Incidente vial entre particular 🚘 y un peatón 🚶🏽  en la Av Cali con calle 40 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y peatón      av cali callar     sur   sentir norte    sur   unidad     y    asignar	7
4181	1051592815598297089	2018-10-14 16:57:19	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la  Calle 127 con Autonorte, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular      callar      autonorte   sentir sur    norte unidad      asignar	7
4182	1051593103814070274	2018-10-14 16:58:28	BogotaTransito	💥  Incidente vial entre Furgón 🚚 y motociclista🏍 en la  Calle 80 con carrera 24, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial furgón    y motociclista     callar     carrera      sentir ori    occ unidad      asignar	7
4183	1051593301453889536	2018-10-14 16:59:15	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Calle 169 D con carrera 65, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar      d carrera      sentir occ    ori unidad      asignar	7
4185	1051594807666196480	2018-10-14 17:05:14	BogotaTransito	💥  Incidente vial entre  dos motociclista 🏍 en la Av Boyacá con calle 154, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   motociclista    av boyacá callar       sentir sur    norte unidad      asignar	7
4188	1051598412368543746	2018-10-14 17:19:33	BogotaTransito	💥  Incidente vial caída de motociclista ‍🏍  en la Calle 80 con carrera 108, sentido occ - ori. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial caer motociclista      callar     carrera       sentir occ    ori   unidad     y    asignar	7
4191	1051600619935547392	2018-10-14 17:28:20	BogotaTransito	💥  Incidente vial entre particular 🚘 y Ciclista 🚴🏽  en la Calle 63 sur con carrera  77. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y ciclista      callar     sur carrera       unidad     y    asignar	7
4194	1051603494115905541	2018-10-14 17:39:45	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Calle 153 con carrera 106 A, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    callar      carrera      a   sentir occ    ori unidad      asignar	7
4198	1051612888262160384	2018-10-14 18:17:05	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Carrera 50 con calle 19 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    carrera     callar     sur   sentir norte    sur unidad      asignar	7
4217	1051641335634104320	2018-10-14 20:10:07	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Av Villavicencio con Av. Primero de Mayo, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    av villavicencio av   mayar   sentir ori    occ unidad      asignar	7
4223	1051646130352730113	2018-10-14 20:29:10	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Av Cali con Av Esperanza , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    av cali av esperanzar    sentir norte    sur unidad      asignar	7
4231	1051656157373321216	2018-10-14 21:09:01	BogotaTransito	💥  Incidente vial entre motociclista 🏍 y peatón 🚶‍♂️ en la Calle 70 C con carrera 111, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial motociclista    y peatón       callar     c carrera       sentir ori    occ unidad      asignar	7
